Exchange Date;Close;Settlement Price
11-Apr-2003;111.00;111.00
10-Apr-2003;111.50;111.50
09-Apr-2003;111.50;111.50
08-Apr-2003;111.50;111.50
07-Apr-2003;111.50;111.50
04-Apr-2003;111.00;111.00
03-Apr-2003;111.00;111.00
02-Apr-2003;111.00;111.00
01-Apr-2003;111.00;111.00
31-Mär-2003;111.00;111.00
28-Mär-2003;111.00;111.00
27-Mär-2003;111.00;111.00
26-Mär-2003;111.00;111.00
25-Mär-2003;111.00;111.00
24-Mär-2003;111.00;111.00
21-Mär-2003;111.00;111.00
20-Mär-2003;111.00;111.00
19-Mär-2003;110.50;110.50
18-Mär-2003;110.50;110.50
17-Mär-2003;110.50;110.50
14-Mär-2003;110.50;110.50
13-Mär-2003;110.75;110.75
12-Mär-2003;110.75;110.75
11-Mär-2003;110.75;110.75
10-Mär-2003;109.25;109.25
07-Mär-2003;109.25;109.25
06-Mär-2003;109.25;109.25
05-Mär-2003;109.50;109.50
04-Mär-2003;109.00;109.00
03-Mär-2003;109.25;109.25
28-Feb-2003;109.25;109.25
27-Feb-2003;110.25;110.25
26-Feb-2003;111.50;111.50
25-Feb-2003;111.50;111.50
24-Feb-2003;111.25;111.25
21-Feb-2003;111.25;111.25
20-Feb-2003;111.00;111.00
19-Feb-2003;110.50;110.50
18-Feb-2003;110.50;110.50
17-Feb-2003;111.50;111.50
14-Feb-2003;111.75;111.75
13-Feb-2003;112.25;112.25
12-Feb-2003;112.00;112.00
11-Feb-2003;113.00;113.00
10-Feb-2003;113.00;113.00
07-Feb-2003;113.00;113.00
06-Feb-2003;113.00;113.00
05-Feb-2003;112.50;112.50
04-Feb-2003;112.50;112.50
03-Feb-2003;112.25;112.25
31-Jän-2003;112.25;112.25
30-Jän-2003;112.25;112.25
29-Jän-2003;112.00;112.00
28-Jän-2003;112.00;112.00
27-Jän-2003;111.50;111.50
24-Jän-2003;111.50;111.50
23-Jän-2003;111.50;111.50
22-Jän-2003;111.25;111.25
21-Jän-2003;111.75;111.75
20-Jän-2003;112.00;112.00
17-Jän-2003;112.50;112.50
16-Jän-2003;112.50;112.50
15-Jän-2003;112.25;112.25
14-Jän-2003;113.50;113.50
13-Jän-2003;114.00;114.00
10-Jän-2003;113.00;113.00
09-Jän-2003;113.00;113.00
08-Jän-2003;113.00;113.00
07-Jän-2003;112.75;112.75
06-Jän-2003;113.00;113.00
03-Jän-2003;113.00;113.00
02-Jän-2003;113.00;113.00
31-Dez-2002;111.00;111.00
30-Dez-2002;112.75;112.75
27-Dez-2002;113.50;113.50
24-Dez-2002;113.75;113.75
23-Dez-2002;114.00;114.00
20-Dez-2002;114.00;114.00
19-Dez-2002;113.75;113.75
18-Dez-2002;113.00;113.00
17-Dez-2002;113.25;113.25
16-Dez-2002;113.25;113.25
13-Dez-2002;113.50;113.50
12-Dez-2002;113.25;113.25
11-Dez-2002;111.75;111.75
10-Dez-2002;112.50;112.50
09-Dez-2002;112.25;112.25
06-Dez-2002;112.25;112.25
05-Dez-2002;112.25;112.25
04-Dez-2002;112.00;112.00
03-Dez-2002;113.00;113.00
02-Dez-2002;114.25;114.25
29-Nov-2002;114.50;114.50
28-Nov-2002;116.00;116.00
27-Nov-2002;115.75;115.75
26-Nov-2002;115.75;115.75
25-Nov-2002;116.00;116.00
22-Nov-2002;116.25;116.25
21-Nov-2002;116.25;116.25
20-Nov-2002;115.50;115.50
19-Nov-2002;115.00;115.00
18-Nov-2002;115.00;115.00
15-Nov-2002;115.00;115.00
14-Nov-2002;115.00;115.00
13-Nov-2002;114.50;114.50
12-Nov-2002;117.00;117.00
11-Nov-2002;114.00;114.00
08-Nov-2002;114.25;114.25
07-Nov-2002;116.00;116.00
06-Nov-2002;117.75;117.75
05-Nov-2002;118.25;118.25
04-Nov-2002;118.75;118.75
01-Nov-2002;118.50;118.50
31-Okt-2002;118.50;118.50
30-Okt-2002;118.75;118.75
29-Okt-2002;118.75;118.75
28-Okt-2002;118.50;118.50
25-Okt-2002;118.50;118.50
24-Okt-2002;118.50;118.50
23-Okt-2002;118.75;118.75
22-Okt-2002;118.75;118.75
21-Okt-2002;119.25;119.25
18-Okt-2002;119.00;119.00
17-Okt-2002;118.75;118.75
16-Okt-2002;118.25;118.25
15-Okt-2002;118.00;118.00
14-Okt-2002;119.00;119.00
11-Okt-2002;119.00;119.00
10-Okt-2002;119.00;119.00
09-Okt-2002;120.00;120.00
08-Okt-2002;120.25;120.25
07-Okt-2002;119.25;119.25
04-Okt-2002;119.00;119.00
03-Okt-2002;118.50;118.50
02-Okt-2002;119.75;119.75
01-Okt-2002;121.25;121.25
30-Sep-2002;122.00;122.00
27-Sep-2002;123.50;123.50
26-Sep-2002;123.50;123.50
25-Sep-2002;123.00;123.00
24-Sep-2002;123.00;123.00
23-Sep-2002;122.50;122.50
20-Sep-2002;122.75;122.75
19-Sep-2002;124.00;124.00
18-Sep-2002;124.50;124.50
17-Sep-2002;123.00;123.00
16-Sep-2002;122.25;122.25
13-Sep-2002;121.50;121.50
12-Sep-2002;123.25;123.25
11-Sep-2002;123.00;123.00
10-Sep-2002;122.75;122.75
09-Sep-2002;124.50;124.50
06-Sep-2002;119.25;119.25
05-Sep-2002;117.75;117.75
04-Sep-2002;116.00;116.00
03-Sep-2002;115.00;115.00
02-Sep-2002;115.25;115.25
30-Aug-2002;115.50;115.50
29-Aug-2002;115.50;115.50
28-Aug-2002;117.00;117.00
27-Aug-2002;117.00;117.00
26-Aug-2002;116.50;116.50
23-Aug-2002;116.25;116.25
22-Aug-2002;116.25;116.25
21-Aug-2002;117.50;117.50
20-Aug-2002;119.50;119.50
19-Aug-2002;118.75;118.75
16-Aug-2002;118.75;118.75
15-Aug-2002;117.25;117.25
14-Aug-2002;117.25;117.25
13-Aug-2002;115.50;115.50
12-Aug-2002;114.75;114.75
09-Aug-2002;114.50;114.50
08-Aug-2002;115.50;115.50
07-Aug-2002;113.75;113.75
06-Aug-2002;114.75;114.75
05-Aug-2002;114.00;114.00
02-Aug-2002;115.50;115.50
01-Aug-2002;116.50;116.50
31-Jul-2002;114.00;114.00
30-Jul-2002;113.75;113.75
29-Jul-2002;112.50;112.50
26-Jul-2002;113.25;113.25
25-Jul-2002;113.00;113.00
24-Jul-2002;112.75;112.75
23-Jul-2002;113.00;113.00
22-Jul-2002;112.50;112.50
19-Jul-2002;112.25;112.25
18-Jul-2002;112.75;112.75
17-Jul-2002;112.50;112.50
16-Jul-2002;111.50;111.50
15-Jul-2002;111.75;111.75
12-Jul-2002;112.00;112.00
11-Jul-2002;112.00;112.00
10-Jul-2002;106.00;106.00
09-Jul-2002;106.00;106.00
08-Jul-2002;106.00;106.00
05-Jul-2002;106.00;106.00
04-Jul-2002;106.50;106.50
03-Jul-2002;106.75;106.75
02-Jul-2002;105.00;105.00
01-Jul-2002;105.00;105.00
28-Jun-2002;105.00;105.00
27-Jun-2002;105.00;105.00
26-Jun-2002;105.00;105.00
25-Jun-2002;105.00;105.00
24-Jun-2002;105.50;105.50
21-Jun-2002;106.00;106.00
20-Jun-2002;105.00;105.00
19-Jun-2002;106.00;106.00
18-Jun-2002;106.00;106.00
17-Jun-2002;106.00;106.00
14-Jun-2002;106.00;106.00
13-Jun-2002;106.00;106.00
12-Jun-2002;106.00;106.00
11-Jun-2002;106.00;106.00
10-Jun-2002;107.00;107.00
07-Jun-2002;107.00;107.00
06-Jun-2002;107.00;107.00
05-Jun-2002;108.00;108.00
04-Jun-2002;108.00;108.00
03-Jun-2002;108.00;108.00
31-Mai-2002;108.00;108.00
30-Mai-2002;108.00;108.00
29-Mai-2002;108.00;108.00
28-Mai-2002;108.00;108.00
27-Mai-2002;108.00;108.00
24-Mai-2002;108.00;108.00
23-Mai-2002;108.00;108.00
22-Mai-2002;108.00;108.00
21-Mai-2002;108.00;108.00
20-Mai-2002;108.00;108.00
17-Mai-2002;108.00;108.00
16-Mai-2002;107.50;107.50
15-Mai-2002;107.00;107.00
14-Mai-2002;107.00;107.00
13-Mai-2002;108.00;108.00
10-Mai-2002;109.00;109.00
09-Mai-2002;109.50;109.50
08-Mai-2002;109.75;109.75
07-Mai-2002;109.75;109.75
06-Mai-2002;110.00;110.00
03-Mai-2002;112.00;112.00
02-Mai-2002;112.75;112.75
30-Apr-2002;112.00;112.00
29-Apr-2002;111.50;111.50
26-Apr-2002;112.00;112.00
25-Apr-2002;112.00;112.00
24-Apr-2002;112.00;112.00
23-Apr-2002;112.00;112.00
22-Apr-2002;112.00;112.00
19-Apr-2002;112.00;112.00
18-Apr-2002;112.00;112.00
17-Apr-2002;112.00;112.00
16-Apr-2002;112.00;112.00
15-Apr-2002;112.00;112.00
12-Apr-2002;112.00;112.00
11-Apr-2002;112.00;112.00
10-Apr-2002;112.00;112.00
09-Apr-2002;112.00;112.00
08-Apr-2002;112.00;112.00
05-Apr-2002;112.00;112.00
04-Apr-2002;112.00;112.00
03-Apr-2002;112.00;112.00
02-Apr-2002;112.00;112.00
28-Mär-2002;112.00;112.00
27-Mär-2002;110.00;110.00
26-Mär-2002;110.00;110.00
25-Mär-2002;109.50;109.50
22-Mär-2002;112.50;112.50
21-Mär-2002;113.00;113.00
20-Mär-2002;111.50;111.50
19-Mär-2002;114.50;114.50
18-Mär-2002;114.50;114.50
15-Mär-2002;114.50;114.50
14-Mär-2002;114.50;114.50
13-Mär-2002;114.50;114.50
12-Mär-2002;113.00;113.00
11-Mär-2002;111.00;111.00
08-Mär-2002;111.50;111.50
07-Mär-2002;112.00;112.00
06-Mär-2002;110.75;110.75
05-Mär-2002;112.00;112.00
04-Mär-2002;113.50;113.50
01-Mär-2002;113.75;113.75
28-Feb-2002;114.00;114.00
27-Feb-2002;115.00;115.00
26-Feb-2002;116.25;116.25
25-Feb-2002;116.50;116.50
22-Feb-2002;117.25;117.25
21-Feb-2002;117.50;117.50
20-Feb-2002;118.50;118.50
19-Feb-2002;119.75;119.75
18-Feb-2002;119.25;119.25
15-Feb-2002;119.25;119.25
14-Feb-2002;119.75;119.75
13-Feb-2002;120.00;120.00
12-Feb-2002;120.00;120.00
11-Feb-2002;120.00;120.00
08-Feb-2002;120.00;120.00
07-Feb-2002;119.75;119.75
06-Feb-2002;119.00;119.00
05-Feb-2002;119.75;119.75
04-Feb-2002;120.00;120.00
01-Feb-2002;121.00;121.00
31-Jän-2002;121.00;121.00
30-Jän-2002;122.00;122.00
29-Jän-2002;123.00;123.00
28-Jän-2002;122.25;122.25
25-Jän-2002;123.00;123.00
24-Jän-2002;122.75;122.75
23-Jän-2002;124.00;124.00
22-Jän-2002;124.25;124.25
21-Jän-2002;124.25;124.25
18-Jän-2002;124.25;124.25
17-Jän-2002;124.50;124.50
16-Jän-2002;125.50;125.50
15-Jän-2002;125.50;125.50
14-Jän-2002;126.75;126.75
11-Jän-2002;125.50;125.50
10-Jän-2002;125.25;125.25
09-Jän-2002;126.25;126.25
08-Jän-2002;126.75;126.75
07-Jän-2002;126.75;126.75
04-Jän-2002;126.25;126.25
03-Jän-2002;125.50;125.50
02-Jän-2002;125.00;125.00
28-Dez-2001;125.00;125.00
27-Dez-2001;125.00;125.00
24-Dez-2001;125.00;125.00
21-Dez-2001;125.00;125.00
20-Dez-2001;124.50;124.50
19-Dez-2001;124.50;124.50
18-Dez-2001;123.50;123.50
17-Dez-2001;123.50;123.50
14-Dez-2001;124.50;124.50
13-Dez-2001;125.00;125.00
12-Dez-2001;125.50;125.50
11-Dez-2001;125.25;125.25
10-Dez-2001;125.25;125.25
07-Dez-2001;124.50;124.50
06-Dez-2001;125.00;125.00
05-Dez-2001;125.50;125.50
04-Dez-2001;126.00;126.00
03-Dez-2001;127.50;127.50
30-Nov-2001;126.50;126.50
29-Nov-2001;124.75;124.75
28-Nov-2001;126.75;126.75
27-Nov-2001;126.75;126.75
26-Nov-2001;127.75;127.75
23-Nov-2001;128.50;128.50
22-Nov-2001;128.25;128.25
21-Nov-2001;128.25;128.25
20-Nov-2001;127.75;127.75
19-Nov-2001;127.50;127.50
16-Nov-2001;126.50;126.50
15-Nov-2001;126.25;126.25
14-Nov-2001;126.25;126.25
13-Nov-2001;126.25;126.25
12-Nov-2001;124.50;124.50
09-Nov-2001;124.50;124.50
08-Nov-2001;124.50;124.50
07-Nov-2001;124.50;124.50
06-Nov-2001;124.25;124.25
05-Nov-2001;124.25;124.25
02-Nov-2001;124.75;124.75
01-Nov-2001;124.50;124.50
31-Okt-2001;124.50;124.50
30-Okt-2001;124.75;124.75
29-Okt-2001;124.50;124.50
26-Okt-2001;123.75;123.75
25-Okt-2001;122.75;122.75
24-Okt-2001;122.75;122.75
23-Okt-2001;121.50;121.50
22-Okt-2001;121.50;121.50
19-Okt-2001;122.00;122.00
18-Okt-2001;121.50;121.50
17-Okt-2001;120.00;120.00
16-Okt-2001;119.25;119.25
15-Okt-2001;118.75;118.75
12-Okt-2001;118.75;118.75
11-Okt-2001;118.75;118.75
10-Okt-2001;118.75;118.75
09-Okt-2001;119.00;119.00
08-Okt-2001;118.50;118.50
05-Okt-2001;118.50;118.50
04-Okt-2001;119.00;119.00
03-Okt-2001;118.25;118.25
02-Okt-2001;118.25;118.25
01-Okt-2001;119.25;119.25
28-Sep-2001;119.75;119.75
27-Sep-2001;119.50;119.50
26-Sep-2001;119.00;119.00
25-Sep-2001;119.50;119.50
24-Sep-2001;119.50;119.50
21-Sep-2001;119.50;119.50
20-Sep-2001;122.25;122.25
19-Sep-2001;122.25;122.25
18-Sep-2001;122.25;122.25
17-Sep-2001;121.75;121.75
14-Sep-2001;123.50;123.50
13-Sep-2001;122.00;122.00
12-Sep-2001;122.50;122.50
11-Sep-2001;122.25;122.25
10-Sep-2001;121.50;121.50
07-Sep-2001;121.50;121.50
06-Sep-2001;122.00;122.00
05-Sep-2001;122.00;122.00
04-Sep-2001;122.50;122.50
03-Sep-2001;122.00;122.00
31-Aug-2001;121.50;121.50
30-Aug-2001;121.50;121.50
29-Aug-2001;122.25;122.25
28-Aug-2001;122.25;122.25
27-Aug-2001;122.25;122.25
24-Aug-2001;122.25;122.25
23-Aug-2001;122.00;122.00
22-Aug-2001;121.25;121.25
21-Aug-2001;121.50;121.50
20-Aug-2001;122.00;122.00
17-Aug-2001;122.50;122.50
16-Aug-2001;122.50;122.50
15-Aug-2001;123.25;123.25
14-Aug-2001;123.25;123.25
13-Aug-2001;123.00;123.00
10-Aug-2001;124.50;124.50
09-Aug-2001;125.00;125.00
08-Aug-2001;126.25;126.25
07-Aug-2001;126.25;126.25
06-Aug-2001;124.00;124.00
03-Aug-2001;125.50;125.50
02-Aug-2001;127.50;127.50
01-Aug-2001;127.75;127.75
31-Jul-2001;126.00;126.00
30-Jul-2001;126.00;126.00
27-Jul-2001;125.75;125.75
26-Jul-2001;126.00;126.00
25-Jul-2001;124.75;124.75
24-Jul-2001;125.50;125.50
23-Jul-2001;124.00;124.00
20-Jul-2001;124.50;124.50
19-Jul-2001;126.50;126.50
18-Jul-2001;126.75;126.75
17-Jul-2001;129.50;129.50
16-Jul-2001;128.50;128.50
13-Jul-2001;130.00;130.00
12-Jul-2001;128.00;128.00
11-Jul-2001;126.00;126.00
10-Jul-2001;124.50;124.50
09-Jul-2001;124.50;124.50
06-Jul-2001;124.50;124.50
05-Jul-2001;124.50;124.50
04-Jul-2001;123.50;123.50
03-Jul-2001;122.50;122.50
02-Jul-2001;121.00;121.00
29-Jun-2001;121.00;121.00
28-Jun-2001;121.00;121.00
27-Jun-2001;120.50;120.50
26-Jun-2001;120.50;120.50
25-Jun-2001;120.50;120.50
22-Jun-2001;120.50;120.50
21-Jun-2001;121.50;121.50
20-Jun-2001;122.00;122.00
19-Jun-2001;122.00;122.00
18-Jun-2001;120.50;120.50
15-Jun-2001;120.50;120.50
14-Jun-2001;122.00;122.00
13-Jun-2001;122.50;122.50
12-Jun-2001;122.50;122.50
11-Jun-2001;122.50;122.50
08-Jun-2001;122.50;122.50
07-Jun-2001;123.00;123.00
06-Jun-2001;123.00;123.00
05-Jun-2001;123.00;123.00
01-Jun-2001;123.00;123.00
31-Mai-2001;123.00;123.00
30-Mai-2001;122.00;122.00
29-Mai-2001;122.00;122.00
28-Mai-2001;122.00;122.00
25-Mai-2001;122.25;122.25
24-Mai-2001;122.50;122.50
23-Mai-2001;122.50;122.50
22-Mai-2001;122.50;122.50
21-Mai-2001;122.50;122.50
18-Mai-2001;123.00;123.00
17-Mai-2001;123.00;123.00
16-Mai-2001;123.00;123.00
15-Mai-2001;122.00;122.00
14-Mai-2001;122.00;122.00
11-Mai-2001;122.00;122.00
10-Mai-2001;124.00;124.00
09-Mai-2001;124.25;124.25
08-Mai-2001;122.00;122.00
07-Mai-2001;122.00;122.00
04-Mai-2001;122.00;122.00
03-Mai-2001;122.00;122.00
02-Mai-2001;122.00;122.00
30-Apr-2001;121.00;121.00
27-Apr-2001;121.00;121.00
26-Apr-2001;121.00;121.00
25-Apr-2001;121.00;121.00
24-Apr-2001;121.00;121.00
23-Apr-2001;121.00;121.00
20-Apr-2001;121.00;121.00
19-Apr-2001;121.25;121.25
18-Apr-2001;121.25;121.25
17-Apr-2001;120.25;120.25
12-Apr-2001;120.00;120.00
11-Apr-2001;119.50;119.50
10-Apr-2001;119.00;119.00
09-Apr-2001;118.50;118.50
06-Apr-2001;117.50;117.50
05-Apr-2001;117.50;117.50
04-Apr-2001;117.50;117.50
03-Apr-2001;117.50;117.50
02-Apr-2001;117.50;117.50
30-Mär-2001;117.50;117.50
29-Mär-2001;117.50;117.50
28-Mär-2001;117.50;117.50
27-Mär-2001;117.50;117.50
26-Mär-2001;117.50;117.50
23-Mär-2001;117.50;117.50
22-Mär-2001;117.50;117.50
21-Mär-2001;117.50;117.50
20-Mär-2001;118.00;118.00
19-Mär-2001;118.00;118.00
16-Mär-2001;118.00;118.00
15-Mär-2001;117.00;117.00
14-Mär-2001;116.00;116.00
13-Mär-2001;118.00;118.00
12-Mär-2001;117.50;117.50
09-Mär-2001;118.00;118.00
08-Mär-2001;118.50;118.50
07-Mär-2001;119.00;119.00
06-Mär-2001;118.75;118.75
05-Mär-2001;118.75;118.75
02-Mär-2001;118.50;118.50
01-Mär-2001;118.50;118.50
28-Feb-2001;118.25;118.25
27-Feb-2001;118.00;118.00
26-Feb-2001;118.00;118.00
23-Feb-2001;118.00;118.00
22-Feb-2001;118.00;118.00
21-Feb-2001;117.50;117.50
20-Feb-2001;117.50;117.50
19-Feb-2001;117.50;117.50
16-Feb-2001;117.00;117.00
15-Feb-2001;117.25;117.25
14-Feb-2001;117.25;117.25
13-Feb-2001;118.00;118.00
12-Feb-2001;118.00;118.00
09-Feb-2001;117.75;117.75
08-Feb-2001;118.00;118.00
07-Feb-2001;118.00;118.00
06-Feb-2001;118.25;118.25
05-Feb-2001;118.00;118.00
02-Feb-2001;118.00;118.00
01-Feb-2001;118.50;118.50
31-Jän-2001;118.50;118.50
30-Jän-2001;118.00;118.00
29-Jän-2001;118.00;118.00
26-Jän-2001;118.00;118.00
25-Jän-2001;118.00;118.00
24-Jän-2001;117.75;117.75
23-Jän-2001;117.75;117.75
22-Jän-2001;117.75;117.75
19-Jän-2001;117.75;117.75
18-Jän-2001;117.50;117.50
17-Jän-2001;118.00;118.00
16-Jän-2001;118.00;118.00
15-Jän-2001;118.00;118.00
12-Jän-2001;118.50;118.50
11-Jän-2001;118.25;118.25
10-Jän-2001;116.50;116.50
09-Jän-2001;115.50;115.50
08-Jän-2001;115.50;115.50
05-Jän-2001;115.50;115.50
04-Jän-2001;115.25;115.25
03-Jän-2001;115.25;115.25
02-Jän-2001;115.50;115.50
29-Dez-2000;116.00;116.00
28-Dez-2000;116.00;116.00
27-Dez-2000;116.00;116.00
22-Dez-2000;116.00;116.00
21-Dez-2000;116.50;116.50
20-Dez-2000;116.50;116.50
19-Dez-2000;116.50;116.50
18-Dez-2000;116.00;116.00
15-Dez-2000;116.00;116.00
14-Dez-2000;116.25;116.25
13-Dez-2000;116.00;116.00
12-Dez-2000;115.50;115.50
11-Dez-2000;115.50;115.50
08-Dez-2000;114.75;114.75
07-Dez-2000;116.50;116.50
06-Dez-2000;117.25;117.25
05-Dez-2000;117.25;117.25
04-Dez-2000;117.25;117.25
01-Dez-2000;117.50;117.50
30-Nov-2000;117.75;117.75
29-Nov-2000;118.25;118.25
28-Nov-2000;118.25;118.25
27-Nov-2000;117.75;117.75
24-Nov-2000;118.00;118.00
23-Nov-2000;118.00;118.00
22-Nov-2000;117.25;117.25
21-Nov-2000;116.25;116.25
20-Nov-2000;116.00;116.00
17-Nov-2000;116.50;116.50
16-Nov-2000;116.25;116.25
15-Nov-2000;116.00;116.00
14-Nov-2000;115.50;115.50
13-Nov-2000;115.00;115.00
10-Nov-2000;113.25;113.25
09-Nov-2000;113.25;113.25
08-Nov-2000;112.75;112.75
07-Nov-2000;112.75;112.75
06-Nov-2000;113.00;113.00
03-Nov-2000;113.25;113.25
02-Nov-2000;113.00;113.00
01-Nov-2000;113.00;113.00
31-Okt-2000;113.00;113.00
30-Okt-2000;113.25;113.25
27-Okt-2000;113.50;113.50
26-Okt-2000;113.50;113.50
25-Okt-2000;113.75;113.75
24-Okt-2000;114.00;114.00
23-Okt-2000;114.50;114.50
20-Okt-2000;114.50;114.50
19-Okt-2000;115.00;115.00
18-Okt-2000;115.00;115.00
17-Okt-2000;115.25;115.25
16-Okt-2000;115.50;115.50
13-Okt-2000;115.00;115.00
12-Okt-2000;115.00;115.00
11-Okt-2000;115.00;115.00
10-Okt-2000;115.25;115.25
09-Okt-2000;115.00;115.00
06-Okt-2000;115.00;115.00
05-Okt-2000;114.75;114.75
04-Okt-2000;114.75;114.75
03-Okt-2000;114.75;114.75
02-Okt-2000;114.50;114.50
29-Sep-2000;114.50;114.50
28-Sep-2000;114.50;114.50
27-Sep-2000;114.75;114.75
26-Sep-2000;114.75;114.75
25-Sep-2000;115.00;115.00
22-Sep-2000;114.75;114.75
21-Sep-2000;114.75;114.75
20-Sep-2000;114.25;114.25
19-Sep-2000;114.50;114.50
18-Sep-2000;114.50;114.50
15-Sep-2000;114.50;114.50
14-Sep-2000;114.50;114.50
13-Sep-2000;114.00;114.00
12-Sep-2000;114.00;114.00
11-Sep-2000;113.00;113.00
08-Sep-2000;112.75;112.75
07-Sep-2000;112.75;112.75
06-Sep-2000;112.25;112.25
05-Sep-2000;112.00;112.00
04-Sep-2000;112.00;112.00
01-Sep-2000;112.00;112.00
31-Aug-2000;112.25;112.25
30-Aug-2000;112.75;112.75
29-Aug-2000;111.25;111.25
28-Aug-2000;111.25;111.25
25-Aug-2000;110.75;110.75
24-Aug-2000;111.00;111.00
23-Aug-2000;111.75;111.75
22-Aug-2000;112.50;112.50
21-Aug-2000;113.00;113.00
18-Aug-2000;113.00;113.00
17-Aug-2000;113.00;113.00
16-Aug-2000;113.25;113.25
15-Aug-2000;114.00;114.00
14-Aug-2000;114.00;114.00
11-Aug-2000;114.00;114.00
10-Aug-2000;114.00;114.00
09-Aug-2000;114.25;114.25
08-Aug-2000;114.00;114.00
07-Aug-2000;113.75;113.75
04-Aug-2000;113.75;113.75
03-Aug-2000;113.50;113.50
02-Aug-2000;113.75;113.75
01-Aug-2000;113.00;113.00
31-Jul-2000;112.50;112.50
28-Jul-2000;111.75;111.75
27-Jul-2000;111.50;111.50
26-Jul-2000;112.50;112.50
25-Jul-2000;113.00;113.00
24-Jul-2000;114.00;114.00
21-Jul-2000;115.00;115.00
20-Jul-2000;114.00;114.00
19-Jul-2000;113.25;113.25
18-Jul-2000;113.50;113.50
17-Jul-2000;113.75;113.75
14-Jul-2000;114.00;114.00
13-Jul-2000;114.00;114.00
12-Jul-2000;114.75;114.75
11-Jul-2000;115.00;115.00
10-Jul-2000;115.00;115.00
07-Jul-2000;115.50;115.50
06-Jul-2000;115.25;115.25
05-Jul-2000;115.00;115.00
04-Jul-2000;115.00;115.00
03-Jul-2000;116.00;116.00
30-Jun-2000;116.50;116.50
29-Jun-2000;117.00;117.00
28-Jun-2000;117.00;117.00
27-Jun-2000;117.00;117.00
26-Jun-2000;116.75;116.75
23-Jun-2000;116.75;116.75
22-Jun-2000;116.50;116.50
21-Jun-2000;115.75;115.75
20-Jun-2000;115.25;115.25
19-Jun-2000;115.00;115.00
16-Jun-2000;114.75;114.75
15-Jun-2000;115.00;115.00
14-Jun-2000;115.75;115.75
13-Jun-2000;115.75;115.75
12-Jun-2000;116.00;116.00
09-Jun-2000;116.00;116.00
08-Jun-2000;115.50;115.50
07-Jun-2000;115.50;115.50
06-Jun-2000;116.50;116.50
05-Jun-2000;116.50;116.50
02-Jun-2000;116.50;116.50
01-Jun-2000;116.50;116.50
31-Mai-2000;116.50;116.50
30-Mai-2000;117.00;117.00
29-Mai-2000;118.50;118.50
26-Mai-2000;118.50;118.50
25-Mai-2000;118.75;118.75
24-Mai-2000;119.00;119.00
23-Mai-2000;119.00;119.00
22-Mai-2000;119.00;119.00
19-Mai-2000;119.00;119.00
18-Mai-2000;119.00;119.00
17-Mai-2000;119.00;119.00
16-Mai-2000;119.00;119.00
15-Mai-2000;119.00;119.00
12-Mai-2000;118.75;118.75
11-Mai-2000;118.50;118.50
10-Mai-2000;116.00;116.00
09-Mai-2000;117.00;117.00
08-Mai-2000;117.00;117.00
05-Mai-2000;117.00;117.00
04-Mai-2000;117.00;117.00
03-Mai-2000;116.75;116.75
02-Mai-2000;116.00;116.00
28-Apr-2000;116.00;116.00
27-Apr-2000;116.00;116.00
26-Apr-2000;115.50;115.50
25-Apr-2000;116.00;116.00
20-Apr-2000;115.75;115.75
19-Apr-2000;115.75;115.75
18-Apr-2000;115.75;115.75
17-Apr-2000;115.75;115.75
14-Apr-2000;115.75;115.75
13-Apr-2000;115.75;115.75
12-Apr-2000;116.25;116.25
11-Apr-2000;116.25;116.25
10-Apr-2000;116.25;116.25
07-Apr-2000;116.25;116.25
06-Apr-2000;116.25;116.25
05-Apr-2000;116.00;116.00
04-Apr-2000;116.00;116.00
03-Apr-2000;115.50;115.50
31-Mär-2000;115.50;115.50
30-Mär-2000;115.25;115.25
29-Mär-2000;115.75;115.75
28-Mär-2000;115.50;115.50
27-Mär-2000;115.75;115.75
24-Mär-2000;115.50;115.50
23-Mär-2000;115.50;115.50
22-Mär-2000;115.00;115.00
21-Mär-2000;115.00;115.00
20-Mär-2000;115.00;115.00
17-Mär-2000;115.00;115.00
16-Mär-2000;115.00;115.00
15-Mär-2000;115.00;115.00
14-Mär-2000;115.00;115.00
13-Mär-2000;114.50;114.50
10-Mär-2000;127.75;127.75
09-Mär-2000;127.75;127.75
08-Mär-2000;128.25;128.25
07-Mär-2000;128.00;128.00
06-Mär-2000;128.00;128.00
03-Mär-2000;128.00;128.00
02-Mär-2000;128.00;128.00
01-Mär-2000;127.75;127.75
29-Feb-2000;127.00;127.00
28-Feb-2000;127.00;127.00
25-Feb-2000;127.00;127.00
24-Feb-2000;127.00;127.00
23-Feb-2000;127.25;127.25
22-Feb-2000;127.25;127.25
21-Feb-2000;127.00;127.00
18-Feb-2000;126.50;126.50
17-Feb-2000;126.75;126.75
16-Feb-2000;127.75;127.75
15-Feb-2000;127.25;127.25
14-Feb-2000;127.25;127.25
11-Feb-2000;128.00;128.00
10-Feb-2000;128.00;128.00
09-Feb-2000;128.00;128.00
08-Feb-2000;128.00;128.00
07-Feb-2000;128.25;128.25
04-Feb-2000;128.25;128.25
03-Feb-2000;128.00;128.00
02-Feb-2000;128.25;128.25
01-Feb-2000;128.00;128.00
31-Jän-2000;128.00;128.00
28-Jän-2000;128.50;128.50
27-Jän-2000;128.50;128.50
26-Jän-2000;128.50;128.50
25-Jän-2000;128.50;128.50
24-Jän-2000;128.00;128.00
21-Jän-2000;128.25;128.25
20-Jän-2000;128.25;128.25
