Exchange Date;Close;Settlement Price
09-Mai-2003;110.00;110.00
08-Mai-2003;110.00;110.00
07-Mai-2003;111.00;111.00
06-Mai-2003;112.00;112.00
05-Mai-2003;113.00;113.00
02-Mai-2003;113.50;113.50
30-Apr-2003;113.00;113.00
29-Apr-2003;112.50;112.50
28-Apr-2003;112.50;112.50
25-Apr-2003;112.75;112.75
24-Apr-2003;113.00;113.00
23-Apr-2003;113.00;113.00
22-Apr-2003;112.50;112.50
17-Apr-2003;112.75;112.75
16-Apr-2003;113.00;113.00
15-Apr-2003;112.50;112.50
14-Apr-2003;111.75;111.75
11-Apr-2003;112.00;112.00
10-Apr-2003;112.25;112.25
09-Apr-2003;112.00;112.00
08-Apr-2003;111.25;111.25
07-Apr-2003;112.00;112.00
04-Apr-2003;111.50;111.50
03-Apr-2003;110.25;110.25
02-Apr-2003;111.00;111.00
01-Apr-2003;110.75;110.75
31-Mär-2003;110.75;110.75
28-Mär-2003;110.75;110.75
27-Mär-2003;111.00;111.00
26-Mär-2003;111.50;111.50
25-Mär-2003;110.75;110.75
24-Mär-2003;110.75;110.75
21-Mär-2003;110.50;110.50
20-Mär-2003;110.75;110.75
19-Mär-2003;109.75;109.75
18-Mär-2003;108.50;108.50
17-Mär-2003;107.75;107.75
14-Mär-2003;107.75;107.75
13-Mär-2003;108.25;108.25
12-Mär-2003;108.25;108.25
11-Mär-2003;108.75;108.75
10-Mär-2003;107.50;107.50
07-Mär-2003;107.50;107.50
06-Mär-2003;107.50;107.50
05-Mär-2003;107.75;107.75
04-Mär-2003;107.25;107.25
03-Mär-2003;107.50;107.50
28-Feb-2003;108.00;108.00
27-Feb-2003;108.50;108.50
26-Feb-2003;109.50;109.50
25-Feb-2003;110.50;110.50
24-Feb-2003;110.25;110.25
21-Feb-2003;110.25;110.25
20-Feb-2003;109.50;109.50
19-Feb-2003;108.75;108.75
18-Feb-2003;108.75;108.75
17-Feb-2003;110.00;110.00
14-Feb-2003;110.25;110.25
13-Feb-2003;110.50;110.50
12-Feb-2003;110.50;110.50
11-Feb-2003;111.25;111.25
10-Feb-2003;111.00;111.00
07-Feb-2003;111.25;111.25
06-Feb-2003;111.75;111.75
05-Feb-2003;111.25;111.25
04-Feb-2003;111.00;111.00
03-Feb-2003;110.75;110.75
31-Jän-2003;110.75;110.75
30-Jän-2003;111.25;111.25
29-Jän-2003;110.75;110.75
28-Jän-2003;110.75;110.75
27-Jän-2003;110.25;110.25
24-Jän-2003;110.00;110.00
23-Jän-2003;110.00;110.00
22-Jän-2003;109.50;109.50
21-Jän-2003;110.25;110.25
20-Jän-2003;110.00;110.00
17-Jän-2003;110.50;110.50
16-Jän-2003;110.50;110.50
15-Jän-2003;110.75;110.75
14-Jän-2003;111.75;111.75
13-Jän-2003;113.00;113.00
10-Jän-2003;111.00;111.00
09-Jän-2003;111.00;111.00
08-Jän-2003;111.00;111.00
07-Jän-2003;111.25;111.25
06-Jän-2003;111.75;111.75
03-Jän-2003;112.00;112.00
02-Jän-2003;112.00;112.00
31-Dez-2002;112.00;112.00
30-Dez-2002;112.25;112.25
27-Dez-2002;112.50;112.50
24-Dez-2002;112.75;112.75
23-Dez-2002;112.75;112.75
20-Dez-2002;112.75;112.75
19-Dez-2002;112.25;112.25
18-Dez-2002;111.75;111.75
17-Dez-2002;112.00;112.00
16-Dez-2002;112.00;112.00
13-Dez-2002;112.25;112.25
12-Dez-2002;112.00;112.00
11-Dez-2002;110.50;110.50
10-Dez-2002;111.25;111.25
09-Dez-2002;110.75;110.75
06-Dez-2002;110.75;110.75
05-Dez-2002;110.75;110.75
04-Dez-2002;110.50;110.50
03-Dez-2002;111.50;111.50
02-Dez-2002;113.00;113.00
29-Nov-2002;113.00;113.00
28-Nov-2002;114.00;114.00
27-Nov-2002;114.25;114.25
26-Nov-2002;114.25;114.25
25-Nov-2002;114.50;114.50
22-Nov-2002;114.50;114.50
21-Nov-2002;114.25;114.25
20-Nov-2002;113.50;113.50
19-Nov-2002;113.50;113.50
18-Nov-2002;113.50;113.50
15-Nov-2002;113.50;113.50
14-Nov-2002;113.50;113.50
13-Nov-2002;113.00;113.00
12-Nov-2002;114.75;114.75
11-Nov-2002;113.25;113.25
08-Nov-2002;114.25;114.25
07-Nov-2002;115.75;115.75
06-Nov-2002;117.25;117.25
05-Nov-2002;117.75;117.75
04-Nov-2002;118.00;118.00
01-Nov-2002;117.50;117.50
31-Okt-2002;117.50;117.50
30-Okt-2002;117.50;117.50
29-Okt-2002;117.00;117.00
28-Okt-2002;116.50;116.50
25-Okt-2002;116.50;116.50
24-Okt-2002;116.50;116.50
23-Okt-2002;116.50;116.50
22-Okt-2002;116.50;116.50
21-Okt-2002;117.00;117.00
18-Okt-2002;117.00;117.00
17-Okt-2002;116.50;116.50
16-Okt-2002;116.25;116.25
15-Okt-2002;115.75;115.75
14-Okt-2002;117.00;117.00
11-Okt-2002;117.00;117.00
10-Okt-2002;117.00;117.00
09-Okt-2002;118.00;118.00
08-Okt-2002;118.50;118.50
07-Okt-2002;118.00;118.00
04-Okt-2002;118.00;118.00
03-Okt-2002;117.75;117.75
02-Okt-2002;118.75;118.75
01-Okt-2002;120.25;120.25
30-Sep-2002;121.25;121.25
27-Sep-2002;121.50;121.50
26-Sep-2002;121.50;121.50
25-Sep-2002;121.00;121.00
24-Sep-2002;121.75;121.75
23-Sep-2002;121.25;121.25
20-Sep-2002;120.50;120.50
19-Sep-2002;121.75;121.75
18-Sep-2002;122.25;122.25
17-Sep-2002;120.75;120.75
16-Sep-2002;120.75;120.75
13-Sep-2002;119.75;119.75
12-Sep-2002;121.25;121.25
11-Sep-2002;121.00;121.00
10-Sep-2002;122.00;122.00
09-Sep-2002;120.00;120.00
06-Sep-2002;115.00;115.00
05-Sep-2002;114.00;114.00
04-Sep-2002;115.00;115.00
03-Sep-2002;114.50;114.50
02-Sep-2002;114.75;114.75
30-Aug-2002;114.75;114.75
29-Aug-2002;114.50;114.50
28-Aug-2002;115.25;115.25
27-Aug-2002;115.00;115.00
26-Aug-2002;114.00;114.00
23-Aug-2002;114.00;114.00
22-Aug-2002;114.00;114.00
21-Aug-2002;114.00;114.00
20-Aug-2002;114.00;114.00
19-Aug-2002;114.00;114.00
16-Aug-2002;114.00;114.00
15-Aug-2002;114.00;114.00
14-Aug-2002;114.00;114.00
13-Aug-2002;111.00;111.00
12-Aug-2002;111.00;111.00
09-Aug-2002;111.00;111.00
08-Aug-2002;111.00;111.00
07-Aug-2002;111.00;111.00
06-Aug-2002;111.00;111.00
05-Aug-2002;111.00;111.00
02-Aug-2002;111.00;111.00
01-Aug-2002;111.00;111.00
31-Jul-2002;109.00;109.00
30-Jul-2002;108.00;108.00
29-Jul-2002;107.50;107.50
26-Jul-2002;108.00;108.00
25-Jul-2002;108.00;108.00
24-Jul-2002;108.00;108.00
23-Jul-2002;108.00;108.00
22-Jul-2002;108.00;108.00
19-Jul-2002;108.00;108.00
18-Jul-2002;108.00;108.00
17-Jul-2002;107.00;107.00
16-Jul-2002;106.00;106.00
15-Jul-2002;106.00;106.00
12-Jul-2002;106.00;106.00
11-Jul-2002;106.00;106.00
10-Jul-2002;101.00;101.00
09-Jul-2002;101.00;101.00
08-Jul-2002;102.00;102.00
05-Jul-2002;102.00;102.00
04-Jul-2002;102.00;102.00
03-Jul-2002;101.00;101.00
02-Jul-2002;100.00;100.00
01-Jul-2002;100.00;100.00
28-Jun-2002;103.00;103.00
27-Jun-2002;102.00;102.00
26-Jun-2002;102.00;102.00
25-Jun-2002;103.75;103.75
24-Jun-2002;104.00;104.00
21-Jun-2002;104.00;104.00
20-Jun-2002;104.00;104.00
19-Jun-2002;104.00;104.00
18-Jun-2002;104.00;104.00
17-Jun-2002;104.00;104.00
14-Jun-2002;104.00;104.00
13-Jun-2002;104.00;104.00
12-Jun-2002;103.00;103.00
11-Jun-2002;103.00;103.00
10-Jun-2002;104.00;104.00
07-Jun-2002;103.00;103.00
06-Jun-2002;103.00;103.00
05-Jun-2002;103.00;103.00
04-Jun-2002;105.00;105.00
03-Jun-2002;105.00;105.00
31-Mai-2002;103.50;103.50
30-Mai-2002;103.50;103.50
29-Mai-2002;103.50;103.50
28-Mai-2002;103.50;103.50
27-Mai-2002;103.50;103.50
24-Mai-2002;103.00;103.00
23-Mai-2002;104.50;104.50
22-Mai-2002;104.50;104.50
21-Mai-2002;104.50;104.50
20-Mai-2002;104.50;104.50
17-Mai-2002;104.50;104.50
16-Mai-2002;103.00;103.00
15-Mai-2002;106.00;106.00
14-Mai-2002;106.00;106.00
13-Mai-2002;107.00;107.00
10-Mai-2002;105.00;105.00
09-Mai-2002;106.50;106.50
08-Mai-2002;106.50;106.50
07-Mai-2002;106.75;106.75
06-Mai-2002;108.00;108.00
03-Mai-2002;108.50;108.50
02-Mai-2002;110.25;110.25
30-Apr-2002;110.75;110.75
29-Apr-2002;110.75;110.75
26-Apr-2002;110.50;110.50
25-Apr-2002;110.75;110.75
24-Apr-2002;110.50;110.50
23-Apr-2002;110.25;110.25
22-Apr-2002;110.25;110.25
19-Apr-2002;110.00;110.00
18-Apr-2002;110.25;110.25
17-Apr-2002;110.00;110.00
16-Apr-2002;109.50;109.50
15-Apr-2002;109.50;109.50
12-Apr-2002;110.00;110.00
11-Apr-2002;110.00;110.00
10-Apr-2002;110.25;110.25
09-Apr-2002;110.75;110.75
08-Apr-2002;110.75;110.75
05-Apr-2002;111.25;111.25
04-Apr-2002;111.50;111.50
03-Apr-2002;111.00;111.00
02-Apr-2002;110.50;110.50
28-Mär-2002;109.75;109.75
27-Mär-2002;109.50;109.50
26-Mär-2002;109.50;109.50
25-Mär-2002;109.25;109.25
22-Mär-2002;110.75;110.75
21-Mär-2002;111.00;111.00
20-Mär-2002;111.50;111.50
19-Mär-2002;112.00;112.00
18-Mär-2002;113.25;113.25
15-Mär-2002;113.25;113.25
14-Mär-2002;113.00;113.00
13-Mär-2002;113.50;113.50
12-Mär-2002;111.50;111.50
11-Mär-2002;110.50;110.50
08-Mär-2002;109.50;109.50
07-Mär-2002;109.50;109.50
06-Mär-2002;109.00;109.00
05-Mär-2002;110.75;110.75
04-Mär-2002;112.75;112.75
01-Mär-2002;112.50;112.50
28-Feb-2002;112.75;112.75
27-Feb-2002;113.50;113.50
26-Feb-2002;115.25;115.25
25-Feb-2002;115.50;115.50
22-Feb-2002;116.25;116.25
21-Feb-2002;116.50;116.50
20-Feb-2002;117.50;117.50
19-Feb-2002;118.75;118.75
18-Feb-2002;118.50;118.50
15-Feb-2002;118.75;118.75
14-Feb-2002;119.25;119.25
13-Feb-2002;119.50;119.50
12-Feb-2002;119.50;119.50
11-Feb-2002;119.50;119.50
08-Feb-2002;119.50;119.50
07-Feb-2002;118.75;118.75
06-Feb-2002;118.25;118.25
05-Feb-2002;119.25;119.25
04-Feb-2002;119.50;119.50
01-Feb-2002;120.00;120.00
31-Jän-2002;120.50;120.50
30-Jän-2002;121.00;121.00
29-Jän-2002;121.75;121.75
28-Jän-2002;121.25;121.25
25-Jän-2002;122.00;122.00
24-Jän-2002;122.00;122.00
23-Jän-2002;123.50;123.50
22-Jän-2002;123.75;123.75
21-Jän-2002;123.50;123.50
18-Jän-2002;124.00;124.00
17-Jän-2002;124.00;124.00
16-Jän-2002;125.25;125.25
15-Jän-2002;125.25;125.25
14-Jän-2002;125.75;125.75
11-Jän-2002;125.50;125.50
10-Jän-2002;124.00;124.00
09-Jän-2002;125.50;125.50
08-Jän-2002;126.00;126.00
07-Jän-2002;126.00;126.00
04-Jän-2002;126.25;126.25
03-Jän-2002;125.00;125.00
02-Jän-2002;124.75;124.75
28-Dez-2001;125.00;125.00
27-Dez-2001;125.00;125.00
24-Dez-2001;124.75;124.75
21-Dez-2001;124.50;124.50
20-Dez-2001;124.25;124.25
19-Dez-2001;124.50;124.50
18-Dez-2001;123.75;123.75
17-Dez-2001;123.75;123.75
14-Dez-2001;124.00;124.00
13-Dez-2001;124.50;124.50
12-Dez-2001;125.00;125.00
11-Dez-2001;125.25;125.25
10-Dez-2001;125.25;125.25
07-Dez-2001;124.75;124.75
06-Dez-2001;125.00;125.00
05-Dez-2001;125.50;125.50
04-Dez-2001;126.00;126.00
03-Dez-2001;126.50;126.50
30-Nov-2001;126.50;126.50
29-Nov-2001;125.50;125.50
28-Nov-2001;127.50;127.50
27-Nov-2001;127.50;127.50
26-Nov-2001;127.75;127.75
23-Nov-2001;128.75;128.75
22-Nov-2001;128.25;128.25
21-Nov-2001;128.25;128.25
20-Nov-2001;127.75;127.75
19-Nov-2001;127.00;127.00
16-Nov-2001;126.00;126.00
15-Nov-2001;125.25;125.25
14-Nov-2001;125.25;125.25
13-Nov-2001;125.25;125.25
12-Nov-2001;124.00;124.00
09-Nov-2001;125.00;125.00
08-Nov-2001;125.00;125.00
07-Nov-2001;125.00;125.00
06-Nov-2001;125.00;125.00
05-Nov-2001;125.00;125.00
02-Nov-2001;125.50;125.50
01-Nov-2001;125.25;125.25
31-Okt-2001;125.25;125.25
30-Okt-2001;124.75;124.75
29-Okt-2001;124.50;124.50
26-Okt-2001;124.25;124.25
25-Okt-2001;122.75;122.75
24-Okt-2001;123.00;123.00
23-Okt-2001;122.00;122.00
22-Okt-2001;121.50;121.50
19-Okt-2001;121.75;121.75
18-Okt-2001;121.50;121.50
17-Okt-2001;119.50;119.50
16-Okt-2001;119.00;119.00
15-Okt-2001;118.50;118.50
12-Okt-2001;118.50;118.50
11-Okt-2001;118.75;118.75
10-Okt-2001;118.50;118.50
09-Okt-2001;119.00;119.00
08-Okt-2001;118.50;118.50
05-Okt-2001;118.50;118.50
04-Okt-2001;118.50;118.50
03-Okt-2001;118.00;118.00
02-Okt-2001;118.00;118.00
01-Okt-2001;118.75;118.75
28-Sep-2001;119.25;119.25
27-Sep-2001;119.00;119.00
26-Sep-2001;118.50;118.50
25-Sep-2001;119.00;119.00
24-Sep-2001;119.00;119.00
21-Sep-2001;119.00;119.00
20-Sep-2001;121.00;121.00
19-Sep-2001;121.00;121.00
18-Sep-2001;121.00;121.00
17-Sep-2001;120.50;120.50
14-Sep-2001;122.00;122.00
13-Sep-2001;121.00;121.00
12-Sep-2001;121.50;121.50
11-Sep-2001;121.00;121.00
10-Sep-2001;119.75;119.75
07-Sep-2001;119.00;119.00
06-Sep-2001;120.00;120.00
05-Sep-2001;120.50;120.50
04-Sep-2001;120.50;120.50
03-Sep-2001;120.75;120.75
31-Aug-2001;120.75;120.75
30-Aug-2001;120.75;120.75
29-Aug-2001;122.00;122.00
28-Aug-2001;122.00;122.00
27-Aug-2001;122.00;122.00
24-Aug-2001;121.50;121.50
23-Aug-2001;121.50;121.50
22-Aug-2001;121.25;121.25
21-Aug-2001;121.00;121.00
20-Aug-2001;121.50;121.50
17-Aug-2001;122.00;122.00
16-Aug-2001;122.00;122.00
15-Aug-2001;123.00;123.00
14-Aug-2001;123.00;123.00
13-Aug-2001;123.00;123.00
10-Aug-2001;124.25;124.25
09-Aug-2001;125.00;125.00
08-Aug-2001;126.25;126.25
07-Aug-2001;127.00;127.00
06-Aug-2001;125.00;125.00
03-Aug-2001;125.50;125.50
02-Aug-2001;127.00;127.00
01-Aug-2001;127.75;127.75
31-Jul-2001;125.00;125.00
30-Jul-2001;124.00;124.00
27-Jul-2001;124.00;124.00
26-Jul-2001;124.00;124.00
25-Jul-2001;123.75;123.75
24-Jul-2001;124.00;124.00
23-Jul-2001;123.00;123.00
20-Jul-2001;124.00;124.00
19-Jul-2001;126.25;126.25
18-Jul-2001;126.50;126.50
17-Jul-2001;128.00;128.00
16-Jul-2001;127.50;127.50
13-Jul-2001;128.00;128.00
12-Jul-2001;126.50;126.50
11-Jul-2001;125.00;125.00
10-Jul-2001;123.00;123.00
09-Jul-2001;123.00;123.00
06-Jul-2001;123.00;123.00
05-Jul-2001;123.00;123.00
04-Jul-2001;122.50;122.50
03-Jul-2001;122.00;122.00
02-Jul-2001;122.50;122.50
29-Jun-2001;122.50;122.50
28-Jun-2001;122.50;122.50
27-Jun-2001;122.50;122.50
26-Jun-2001;122.50;122.50
25-Jun-2001;122.00;122.00
22-Jun-2001;123.00;123.00
21-Jun-2001;123.50;123.50
20-Jun-2001;124.00;124.00
19-Jun-2001;124.00;124.00
18-Jun-2001;123.00;123.00
15-Jun-2001;123.00;123.00
14-Jun-2001;123.00;123.00
13-Jun-2001;123.50;123.50
12-Jun-2001;123.50;123.50
11-Jun-2001;123.50;123.50
08-Jun-2001;123.50;123.50
07-Jun-2001;123.75;123.75
06-Jun-2001;123.75;123.75
05-Jun-2001;123.75;123.75
01-Jun-2001;124.00;124.00
31-Mai-2001;124.00;124.00
30-Mai-2001;123.00;123.00
29-Mai-2001;123.00;123.00
28-Mai-2001;123.00;123.00
25-Mai-2001;124.75;124.75
24-Mai-2001;125.00;125.00
23-Mai-2001;125.00;125.00
22-Mai-2001;125.00;125.00
21-Mai-2001;125.00;125.00
18-Mai-2001;125.00;125.00
17-Mai-2001;125.00;125.00
16-Mai-2001;125.00;125.00
15-Mai-2001;124.50;124.50
14-Mai-2001;124.50;124.50
11-Mai-2001;124.50;124.50
10-Mai-2001;127.00;127.00
09-Mai-2001;125.25;125.25
08-Mai-2001;123.00;123.00
07-Mai-2001;123.00;123.00
04-Mai-2001;123.00;123.00
03-Mai-2001;122.75;122.75
02-Mai-2001;122.00;122.00
30-Apr-2001;121.00;121.00
27-Apr-2001;121.00;121.00
26-Apr-2001;120.75;120.75
25-Apr-2001;120.25;120.25
24-Apr-2001;120.25;120.25
23-Apr-2001;120.00;120.00
20-Apr-2001;119.50;119.50
19-Apr-2001;120.50;120.50
18-Apr-2001;120.50;120.50
17-Apr-2001;119.50;119.50
12-Apr-2001;119.25;119.25
11-Apr-2001;119.00;119.00
10-Apr-2001;118.50;118.50
09-Apr-2001;118.00;118.00
06-Apr-2001;117.50;117.50
05-Apr-2001;116.75;116.75
04-Apr-2001;116.50;116.50
03-Apr-2001;116.50;116.50
02-Apr-2001;116.50;116.50
30-Mär-2001;116.00;116.00
29-Mär-2001;115.75;115.75
28-Mär-2001;115.75;115.75
27-Mär-2001;115.75;115.75
26-Mär-2001;115.50;115.50
23-Mär-2001;115.50;115.50
22-Mär-2001;115.50;115.50
21-Mär-2001;116.50;116.50
20-Mär-2001;117.00;117.00
19-Mär-2001;117.00;117.00
16-Mär-2001;117.00;117.00
15-Mär-2001;116.00;116.00
14-Mär-2001;115.00;115.00
13-Mär-2001;117.00;117.00
12-Mär-2001;116.50;116.50
09-Mär-2001;117.50;117.50
08-Mär-2001;118.25;118.25
07-Mär-2001;119.00;119.00
06-Mär-2001;119.00;119.00
05-Mär-2001;118.50;118.50
02-Mär-2001;118.25;118.25
01-Mär-2001;118.25;118.25
28-Feb-2001;118.00;118.00
27-Feb-2001;117.75;117.75
26-Feb-2001;117.50;117.50
23-Feb-2001;117.50;117.50
22-Feb-2001;117.50;117.50
21-Feb-2001;117.00;117.00
20-Feb-2001;116.75;116.75
19-Feb-2001;117.00;117.00
16-Feb-2001;116.50;116.50
15-Feb-2001;116.75;116.75
14-Feb-2001;116.50;116.50
13-Feb-2001;117.25;117.25
12-Feb-2001;117.50;117.50
09-Feb-2001;117.00;117.00
08-Feb-2001;116.75;116.75
07-Feb-2001;116.75;116.75
06-Feb-2001;117.25;117.25
05-Feb-2001;117.00;117.00
02-Feb-2001;117.75;117.75
01-Feb-2001;118.00;118.00
31-Jän-2001;118.00;118.00
30-Jän-2001;117.50;117.50
29-Jän-2001;117.25;117.25
26-Jän-2001;117.50;117.50
25-Jän-2001;117.25;117.25
24-Jän-2001;117.00;117.00
23-Jän-2001;117.00;117.00
22-Jän-2001;117.00;117.00
19-Jän-2001;117.00;117.00
18-Jän-2001;117.00;117.00
17-Jän-2001;117.75;117.75
16-Jän-2001;117.50;117.50
15-Jän-2001;117.50;117.50
12-Jän-2001;117.50;117.50
11-Jän-2001;117.50;117.50
10-Jän-2001;116.25;116.25
09-Jän-2001;115.00;115.00
08-Jän-2001;114.75;114.75
05-Jän-2001;114.50;114.50
04-Jän-2001;114.50;114.50
03-Jän-2001;114.50;114.50
02-Jän-2001;114.75;114.75
29-Dez-2000;115.00;115.00
28-Dez-2000;115.00;115.00
27-Dez-2000;114.75;114.75
22-Dez-2000;114.75;114.75
21-Dez-2000;115.25;115.25
20-Dez-2000;115.25;115.25
19-Dez-2000;115.00;115.00
18-Dez-2000;115.00;115.00
15-Dez-2000;115.00;115.00
14-Dez-2000;115.25;115.25
13-Dez-2000;115.00;115.00
12-Dez-2000;114.25;114.25
11-Dez-2000;114.25;114.25
08-Dez-2000;113.75;113.75
07-Dez-2000;116.00;116.00
06-Dez-2000;116.25;116.25
05-Dez-2000;116.25;116.25
04-Dez-2000;116.25;116.25
01-Dez-2000;116.50;116.50
30-Nov-2000;116.50;116.50
29-Nov-2000;117.00;117.00
28-Nov-2000;117.00;117.00
27-Nov-2000;116.75;116.75
24-Nov-2000;116.50;116.50
23-Nov-2000;116.50;116.50
22-Nov-2000;116.00;116.00
21-Nov-2000;115.25;115.25
20-Nov-2000;115.00;115.00
17-Nov-2000;115.25;115.25
16-Nov-2000;115.25;115.25
15-Nov-2000;115.25;115.25
14-Nov-2000;114.25;114.25
13-Nov-2000;113.25;113.25
10-Nov-2000;111.50;111.50
09-Nov-2000;111.25;111.25
08-Nov-2000;111.00;111.00
07-Nov-2000;111.00;111.00
06-Nov-2000;110.75;110.75
03-Nov-2000;111.00;111.00
02-Nov-2000;111.00;111.00
01-Nov-2000;111.00;111.00
31-Okt-2000;111.00;111.00
30-Okt-2000;111.25;111.25
27-Okt-2000;111.00;111.00
26-Okt-2000;112.25;112.25
25-Okt-2000;112.25;112.25
24-Okt-2000;112.75;112.75
23-Okt-2000;113.25;113.25
20-Okt-2000;113.50;113.50
19-Okt-2000;113.75;113.75
18-Okt-2000;113.75;113.75
17-Okt-2000;114.00;114.00
16-Okt-2000;114.25;114.25
13-Okt-2000;113.75;113.75
12-Okt-2000;113.75;113.75
11-Okt-2000;113.75;113.75
10-Okt-2000;114.00;114.00
09-Okt-2000;113.50;113.50
06-Okt-2000;113.50;113.50
05-Okt-2000;113.25;113.25
04-Okt-2000;113.25;113.25
03-Okt-2000;113.00;113.00
02-Okt-2000;112.75;112.75
29-Sep-2000;112.75;112.75
28-Sep-2000;112.75;112.75
27-Sep-2000;113.00;113.00
26-Sep-2000;113.25;113.25
25-Sep-2000;113.75;113.75
22-Sep-2000;113.50;113.50
21-Sep-2000;113.00;113.00
20-Sep-2000;112.75;112.75
19-Sep-2000;112.75;112.75
18-Sep-2000;112.75;112.75
15-Sep-2000;112.50;112.50
14-Sep-2000;112.50;112.50
13-Sep-2000;112.75;112.75
12-Sep-2000;112.75;112.75
11-Sep-2000;112.50;112.50
08-Sep-2000;112.00;112.00
07-Sep-2000;111.50;111.50
06-Sep-2000;111.25;111.25
05-Sep-2000;111.00;111.00
04-Sep-2000;111.00;111.00
01-Sep-2000;111.00;111.00
31-Aug-2000;111.00;111.00
30-Aug-2000;112.50;112.50
29-Aug-2000;111.00;111.00
28-Aug-2000;111.00;111.00
25-Aug-2000;111.00;111.00
24-Aug-2000;109.25;109.25
23-Aug-2000;110.00;110.00
22-Aug-2000;110.50;110.50
21-Aug-2000;111.25;111.25
18-Aug-2000;111.25;111.25
17-Aug-2000;111.00;111.00
16-Aug-2000;111.25;111.25
15-Aug-2000;111.50;111.50
14-Aug-2000;111.50;111.50
11-Aug-2000;111.75;111.75
10-Aug-2000;111.50;111.50
09-Aug-2000;111.50;111.50
08-Aug-2000;111.50;111.50
07-Aug-2000;111.50;111.50
04-Aug-2000;111.50;111.50
03-Aug-2000;111.75;111.75
02-Aug-2000;111.75;111.75
01-Aug-2000;111.00;111.00
31-Jul-2000;111.00;111.00
28-Jul-2000;110.25;110.25
27-Jul-2000;110.00;110.00
26-Jul-2000;111.00;111.00
25-Jul-2000;111.00;111.00
24-Jul-2000;112.00;112.00
21-Jul-2000;112.50;112.50
20-Jul-2000;111.75;111.75
19-Jul-2000;111.00;111.00
18-Jul-2000;111.25;111.25
17-Jul-2000;111.50;111.50
14-Jul-2000;112.00;112.00
13-Jul-2000;112.00;112.00
12-Jul-2000;112.50;112.50
11-Jul-2000;112.75;112.75
10-Jul-2000;112.50;112.50
07-Jul-2000;113.00;113.00
06-Jul-2000;112.75;112.75
05-Jul-2000;112.50;112.50
04-Jul-2000;112.50;112.50
03-Jul-2000;114.00;114.00
30-Jun-2000;114.50;114.50
29-Jun-2000;114.50;114.50
28-Jun-2000;114.75;114.75
27-Jun-2000;114.75;114.75
26-Jun-2000;114.50;114.50
23-Jun-2000;114.25;114.25
22-Jun-2000;114.00;114.00
21-Jun-2000;113.50;113.50
20-Jun-2000;113.25;113.25
19-Jun-2000;113.00;113.00
16-Jun-2000;113.00;113.00
15-Jun-2000;113.00;113.00
14-Jun-2000;113.50;113.50
13-Jun-2000;113.50;113.50
12-Jun-2000;113.50;113.50
09-Jun-2000;113.50;113.50
08-Jun-2000;113.00;113.00
07-Jun-2000;114.00;114.00
06-Jun-2000;114.50;114.50
05-Jun-2000;114.50;114.50
02-Jun-2000;114.50;114.50
01-Jun-2000;114.50;114.50
31-Mai-2000;114.50;114.50
30-Mai-2000;114.50;114.50
29-Mai-2000;116.50;116.50
26-Mai-2000;116.50;116.50
25-Mai-2000;117.00;117.00
24-Mai-2000;117.00;117.00
23-Mai-2000;117.00;117.00
22-Mai-2000;117.00;117.00
19-Mai-2000;116.50;116.50
18-Mai-2000;116.75;116.75
17-Mai-2000;116.00;116.00
16-Mai-2000;116.00;116.00
15-Mai-2000;116.00;116.00
12-Mai-2000;116.50;116.50
11-Mai-2000;116.00;116.00
10-Mai-2000;128.75;128.75
09-Mai-2000;129.00;129.00
08-Mai-2000;130.00;130.00
05-Mai-2000;129.75;129.75
04-Mai-2000;130.75;130.75
03-Mai-2000;130.50;130.50
02-Mai-2000;130.00;130.00
28-Apr-2000;130.50;130.50
27-Apr-2000;130.75;130.75
26-Apr-2000;130.00;130.00
25-Apr-2000;129.75;129.75
20-Apr-2000;129.75;129.75
19-Apr-2000;129.75;129.75
18-Apr-2000;131.00;131.00
17-Apr-2000;131.00;131.00
14-Apr-2000;131.00;131.00
13-Apr-2000;131.75;131.75
12-Apr-2000;132.25;132.25
11-Apr-2000;132.25;132.25
10-Apr-2000;131.75;131.75
07-Apr-2000;131.75;131.75
06-Apr-2000;131.75;131.75
05-Apr-2000;131.50;131.50
04-Apr-2000;131.25;131.25
03-Apr-2000;130.50;130.50
31-Mär-2000;130.25;130.25
30-Mär-2000;130.00;130.00
29-Mär-2000;129.50;129.50
28-Mär-2000;129.25;129.25
27-Mär-2000;129.00;129.00
24-Mär-2000;129.00;129.00
23-Mär-2000;128.75;128.75
22-Mär-2000;128.50;128.50
21-Mär-2000;128.50;128.50
20-Mär-2000;128.50;128.50
17-Mär-2000;128.50;128.50
16-Mär-2000;128.50;128.50
15-Mär-2000;128.50;128.50
14-Mär-2000;128.25;128.25
13-Mär-2000;128.00;128.00
10-Mär-2000;127.00;127.00
09-Mär-2000;127.00;127.00
08-Mär-2000;127.25;127.25
07-Mär-2000;127.00;127.00
06-Mär-2000;127.00;127.00
03-Mär-2000;126.75;126.75
02-Mär-2000;126.75;126.75
01-Mär-2000;126.25;126.25
29-Feb-2000;125.50;125.50
28-Feb-2000;125.50;125.50
25-Feb-2000;125.25;125.25
24-Feb-2000;125.50;125.50
23-Feb-2000;125.75;125.75
22-Feb-2000;125.50;125.50
21-Feb-2000;125.25;125.25
18-Feb-2000;125.00;125.00
17-Feb-2000;125.25;125.25
16-Feb-2000;125.50;125.50
15-Feb-2000;125.25;125.25
14-Feb-2000;125.50;125.50
